KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K262061|Stryker Spine|Kristina  Daoud|2 Pearl Ct.||Allendale|NJ|US|07401|07401|06/18/2026|07/17/2026|SESE|OR|ODP|Summary|OR||Special|N||Tritanium® C Anterior Cervical Cage; Tritanium® PL Cage; Tritanium® TL Curved Posterior Lumbar Cage; Aero® -C Cervical Cage System; AVS® Anchor-C Cervical Cage System; AVS® TL PEEK Spacer; AVS® PL PEEK Spacers; AVS® Navigator PEEK Spacer; AVS® AS PEEK Spacer; Monterey™ AL Interbody System; Aleutian IBF System; Cascadia Interbody System; Chesapeake Stabilization System; Sahara Stabilization System; SANTORINI™ Corpectomy Cage System; MOJAVE Interbody System; VLIFT VERTEBRAL BODY REPLACEM
K262075|Relja Innovations, LLC|Robby  Amiot|11220 W. Burleigh St.||Wauwatosa|WI|US|53222|53222|06/22/2026|07/22/2026|SESE|OR|HWC|Summary|OR||Special|N||Lapidus Screw Kit
K262086|Merit Medical Systems, Inc.|Frank  Sauz|1600 W. Merit Pkwy.||South Jordan|UT|US|84095|84095|06/22/2026|07/22/2026|SESE|CV|DXC|Summary|CV||Special|N||PreludeSYNC™ Radial Compression Device
K262094|Evolution Spine|Francia  Sanchez|2300 N. Haskell Ave.||Dallas|TX|US|75204|75204|06/22/2026|07/22/2026|SESE|OR|OVE|Summary|OR||Special|N||E3D™-C Interbody System
K262115|ACIST Medical Systems, Inc.|Linda  Busklein|7905 Fuller Rd.||Eden Prairie|MN|US|55344|55344|06/23/2026|08/03/2026|SESE|HO|IZQ|Summary|CV||Traditional|Y||VueJect® Ultrasound Enhancing Agent Delivery System
K262116|Trividia Health, Inc.|Jacqueline  Davis|2400 NW 55th Ct.||Fort Lauderdale|FL|US|33309|33309|06/23/2026|07/23/2026|SESE|CH|NBW|Summary|CH||Special|N||TRUE METRIX Self Monitoring Blood Glucose System
K262120|Avara Software|Richard  Bailey|5015 4th St. N||St Petersburg|FL|US|33703|33703|06/23/2026|07/10/2026|SESE|RA|LLZ|Summary|RA||Traditional|Y||Avara Viewer
K262121|SurGenTec, LLC|Richard  Sharp|911 Clint Moore Rd.||Boca Raton|FL|US|33487|33487|06/23/2026|07/24/2026|SESE|OR|OLO|Summary|NE||Special|N||Ion-L Navigated Instruments
K262143|Candelis, Inc.|Josh  Baker|9903 S. Santa Monica Blvd.|#2101|Beverly Hills|CA|US|90212|90212|06/25/2026|07/23/2026|SESE|RA|LLZ|Summary|RA||Traditional|Y||ImageGrid StreamVue
K262152|VISION MEDICAL Co., Ltd.|Ham  Ui-Seong|106, Hyoseo-Ro, Gyeyang-Gu|3f|Incheon||KR|13217|13217|06/25/2026|07/24/2026|SESE|GU|FCX|Summary|GU||Traditional|Y||VS-370CF, VS-370CT
K262165|Boston Scientific Corporation|Mariafernanda  Marroquin|4100 Hamline Ave. N.||Saint Paul|MN|US|55112|55112|06/26/2026|07/24/2026|SESE|CV|DRA|Summary|CV||Special|N||FARADRIVE™ Steerable Sheath (M004PF21M402)
K262200|Sonomotion, Inc.|Emily  Hergenreter|1600 W. Hillsdale Blvd., Suite 105||San Mateo|CA|US|94402|94402|06/29/2026|07/29/2026|SESE|GU|QNA|Summary|GU||Special|N||Stone Clear (BWSC-LP9-02)
K262201|Shockwave Medical, Inc.|Eric  Fang|5403 Betsy Ross Dr.||Santa Clara|CA|US|95054|95054|06/29/2026|07/27/2026|SESE|CV|PPN|Summary|CV||Special|N||Shockwave Intravascular Lithotripsy (IVL) System with the Shockwave E8 Peripheral IVL Catheter
K262211|Tianjin Huahong Technology Co., Ltd.|Ningning  Wang|A01, Plant B, # 278, Hangkong Rd., Tianjin Pilot Free Trade||Tianjin||CN|300308|300308|06/30/2026|07/22/2026|SESE|SU|QRL|Summary|SU||Special|N||Lancet
K262228|Ultradent Products, Inc.|Ruth  Gardner|505 W. Ultradent Dr.||South Jordan|UT|US|84095|84095|06/30/2026|07/01/2026|SESE|DE|EBF|Summary|DE||Traditional|Y||Transcend Bulk Fill Flowable Composite
K262239|Prismatik Dentalcraft, Inc.|So Hyun  Park|2144 Michelson Dr.||Irvine|CA|US|92612|92612|07/01/2026|07/30/2026|SESE|DE|EIH|Summary|DE||Special|N||Obsidian® Press Over Zirconia
K262240|CenterPoint Systems, LLC|Lauren  Marold|3338 Pkwy. Blvd.||West Valley City|UT|US|84119|84119|07/01/2026|07/29/2026|SESE|CV|DQY|Summary|CV||Special|N||SSPC NXT Delivery Catheter
K262251|Globus Medical, Inc.|Katherine  Warren|Valley Forge Business Center|2560 General Armistead Ave.|Audubon|PA|US|19403|19403|07/01/2026|07/31/2026|SESE|OR|JWH|Summary|OR||Special|N||ACTIFY™ Total Knee System, ACTIFY™ 3D Total Knee System (ACTIFY MC Tibial Insert)
K262253|Orthalign, Inc.|Michaela  Lindemann|153 Technology||Irvine|CA|US|92618|92618|07/02/2026|07/31/2026|SESE|OR|ONN|Summary|NE||Special|N||Lantern Knee Navigation Unit (406000-03);Lantern Hip Navigation Unit (502000-03)
K262290|Osteoremedies, LLC|Eric  Stookey|6800 Poplar Ave.|#120|Germantown|TN|US|38138|38138|07/06/2026|07/24/2026|SESE|OR|KWL|Summary|OR||Special|N||REMEDY POLY+PLUS SNAP FIT Acetabular Cup
K262294|Philips Medical Systems Nederland B.V.|K Jeevan Kumar  Reddy|Veenpluis 6, 5684 Pc Best||Best||NL|5684PC|5684PC|07/07/2026|07/24/2026|SESE|RA|MOS|Summary|RA||Special|N||dS FootAnkle 16Ch 1.5T;dS FootAnkle 16Ch 3.0T;dS HiRes Hand/Wrist 16Ch 1.5T;dS HiRes Hand/Wrist 16CH 3.0T;dS Small Extremity 16Ch 1.5T;dS Small Extremity 16Ch 3.0T
K262300|Formlabs Ohio, Inc.|Paige  Johnson|27800 Lemoyne Rd.||Millbury|OH|US|43447|43447|07/07/2026|07/08/2026|SESE|DE|EBI|Summary|DE||Abbreviated|Y||Denture Base Resin V2
K262311|Philips Ultrasound, LLC|Irma  Sandoval-Watt|22100 Bothell Everett Hwy.||Bothell|WA|US|98021|98021|07/08/2026|08/04/2026|SESE|RA|IYN|Summary|RA||Special|N||Alturion Series Diagnostic Ultrasound System
K262330|Philips Medical Systems Nederland B.V.|Ketaki  Bendre|Veenpluis 6, 5684 Pc Best||Best||NL|5684PC|5684PC|07/09/2026|07/30/2026|SESE|RA|MOS|Summary|RA||Special|N||dS Breast 7ch 1.5TdS Breast 7ch 3.0TdS Breast 16ch 1.5TdS Breast 16ch 3.0TdS Breast Coil 7ch 1.5TdS Sentinelle Breast 16ch 1.5TdS Sentinelle Breast 16ch 3.0T
K262357|Arthrex, Inc.|Alex  Underberg|1370 Creekside Blvd.||Naples|FL|US|34108|34108|07/10/2026|08/07/2026|SESE|OR|MAI|Summary|OR||Special|N||Arthrex Bioabsorbable PushLock Suture Anchors
K262369|Stryker Endoscopy|Katie  Farraro|5900 Optical Ct.||San Jose|CA|US|95138|95138|07/10/2026|07/30/2026|SESE|OR|MBI|Summary|OR||Special|N||AIR+ All-Inside Meniscal Repair Device, Curved Up;AIR+ All-Inside Meniscal Repair Device, Curved Down
K262383|Nucletron B.V.|Loes  Vloet-Emonts|3900 Ax Veenendaal, P.O. Box 930|Waardgelder 1|Veenendaal||NL|3905TH|3905TH|07/13/2026|07/24/2026|SESE|RA|JAQ|Summary|RA||Special|N||LumenCare Azure
K262462|Boston Scientific Corporation|Amy  McKinney|300 Boston Scientific Way||Marlboro|MA|US|01752|01752|07/17/2026|07/24/2026|SESE|RA|LLZ|Summary|RA||Special|N||TheraSphere 360™ Y-90 Management Platform
K262474|Accurate Access, LLC|Nabil  Dib|3951 E. Paradise View Dr.||Paradise Valley|AZ|US|85253|85253|07/17/2026|07/27/2026|SESE|RA|ITX|Summary|RA||Traditional|N||ND Needle Guidance System
K262681|3BFAB TEKNOLOJI A.S.|Ömer  Arslan|Dudullu Osb Mah. Imes Sk. E-Blok No:9||Istanbul||TR|34775|34775|07/30/2026|07/31/2026|SESE|DE|EBI|Summary|DE||Traditional|Y||NanoCeram Resin
